                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                    1500                                     1593                  8.0000000000000000E+000                  1.0000000000000000E-004                  3.3867812151069589E+007                  1.9610338618044111E+003                  1.6492393656832879E+004                  1.2638732080586546E+004                  1.3770113813863190E+001                 -2.1334889555079743E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9142832776734254E-003                  2.9929694597558665E-001                  0.0000000000000000E+000                  6.9864955760995728E-001                  1.1597596173567120E-004                  8.0000000000000000E+000                  0.0000000000000000E+000                  4.4156265787249644E+000                  1.5722149276327274E-004                  2.8439400545442841E+000                  2.2461834352665780E-001                  2.1480784603891538E-004                  5.1510573850845298E-001                  1.6430559762554463E-004                  2.0468661708414517E+000                  7.3856688406746918E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.9999999662192893E+000                  1.3657948221524320E+001                  7.9999997403264063E+000                  1.3492611393487795E+001                  1.8080829782385338E+005                  8.6600389377791016E+003                  6.3297488616664559E+006                  1.2424951545394177E+004                  8.1079904924987559E+003                  1.4717784896967776E+003                  5.7246634122499950E+002                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.0687868687385936E+015                                  "15140"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.1"                                 "CRMATH"                               "20241208" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9 
                                      11                  7.9999999992448689E+000                  1.1386795432018226E+000                  4.2329324805933535E+000                 -9.5886706057160271E+000                  2.9083696324666479E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      12                  7.9999999990906510E+000                  1.1386326995655047E+000                  4.2356591991998327E+000                 -9.5734137671344293E+000                  2.9245570638562364E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      13                  7.9999999989373771E+000                  1.1385877354681355E+000                  4.2378810167846357E+000                 -9.5612662668498736E+000                  2.9375505327992548E+000                  7.5970000000000004E-001                  2.4019999999999997E-001                  9.9999999999988987E-005 
                                      14                  7.9999999988355102E+000                  1.1385586685350908E+000                  4.2396322857995106E+000                 -9.5518845832531127E+000                  2.9476566447778811E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      15                  7.9999999987336414E+000                  1.1385302171244329E+000                  4.2422237569538366E+000                 -9.5383117323538222E+000                  2.9623918930665756E+000                  7.5969999999999993E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                      16                  7.9999999985299048E+000                  1.1384750492341622E+000                  4.2447558195685362E+000                 -9.5252503663159569E+000                  2.9766506754110389E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      17                  7.9999999984280370E+000                  1.1384482749462281E+000                  4.2464211787254253E+000                 -9.5168323519132247E+000                  2.9859051746904739E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      18                  7.9999999983261700E+000                  1.1384220098210904E+000                  4.2480656864625184E+000                 -9.5086247828786963E+000                  2.9949687445685336E+000                  7.5969999999999993E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                      19                  7.9999999982243013E+000                  1.1383962317765324E+000                  4.2505622361841064E+000                 -9.4963959145098276E+000                  3.0085610228375583E+000                  7.5970000000000004E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                      20                  7.9999999980126271E+000                  1.1383441402407395E+000                  4.2538492953483251E+000                 -9.4805542350531464E+000                  3.0262718295875417E+000                  7.5970000000000004E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                      21                  7.9999999978009528E+000                  1.1382938968448852E+000                  4.2562537866079904E+000                 -9.4691401189981086E+000                  3.0391023484136466E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      22                  7.9999999976951157E+000                  1.1382694204779964E+000                  4.2586230946721191E+000                 -9.4581343608453103E+000                  3.0515674324041422E+000                  7.5970000000000004E-001                  2.4019999999999997E-001                  9.9999999999988987E-005 
                                      23                  7.9999999974834415E+000                  1.1382216807967878E+000                  4.2617048645320699E+000                 -9.4439908211851709E+000                  3.0676567554767793E+000                  7.5970000000000004E-001                  2.4019999999999997E-001                  9.9999999999988987E-005 
                                      24                  7.9999999972717681E+000                  1.1381754557965513E+000                  4.2639604729677600E+000                 -9.4337543329901354E+000                  3.0793491854762189E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      25                  7.9999999971659292E+000                  1.1381528763316142E+000                  4.2661841585347586E+000                 -9.4238489942028458E+000                  3.0907373950376571E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      26                  7.9999999969542559E+000                  1.1381087255499094E+000                  4.2690787967541928E+000                 -9.4110705119466935E+000                  3.1054774217226884E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      27                  7.9999999967425817E+000                  1.1380658420259251E+000                  4.2719036684720928E+000                 -9.3987661466249151E+000                  3.1197390886010785E+000                  7.5970000000000004E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                      28                  7.9999999965309074E+000                  1.1380241442421151E+000                  4.2746852647768012E+000                 -9.3868018731205094E+000                  3.1336695417804399E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      29                  7.9999999963155872E+000                  1.1379828691387976E+000                  4.2774242790932888E+000                 -9.3751565252032520E+000                  3.1472855444645496E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      30                  7.9999999961002688E+000                  1.1379426747873638E+000                  4.2800996887421210E+000                 -9.3639059721468918E+000                  3.1604924180381939E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      31                  7.9999999958849504E+000                  1.1379034975750877E+000                  4.2840153258257114E+000                 -9.3477518696203248E+000                  3.1795856605790118E+000                  7.5970000000000004E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                      32                  7.9999999954543108E+000                  1.1378279741860648E+000                  4.2877709513670865E+000                 -9.3322781542121955E+000                  3.1978871839327412E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      33                  7.9999999952389924E+000                  1.1377915201407525E+000                  4.2902177083783002E+000                 -9.3223722671023843E+000                  3.2096772114960168E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      34                  7.9999999950236740E+000                  1.1377558792963898E+000                  4.2926131805929986E+000                 -9.3127542978612166E+000                  3.2211593293065608E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      35                  7.9999999948083538E+000                  1.1377210105945068E+000                  4.2961277711571730E+000                 -9.2988622297043051E+000                  3.2378378818681957E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      36                  7.9999999943777160E+000                  1.1376534447272042E+000                  4.2995129067848108E+000                 -9.2854755319231916E+000                  3.2539093488025759E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      37                  7.9999999941623958E+000                  1.1376206758796810E+000                  4.3017233849670706E+000                 -9.2768621708195003E+000                  3.2643055792535889E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      38                  7.9999999939470774E+000                  1.1375885433321542E+000                  4.3049723632606023E+000                 -9.2643761050656934E+000                  3.2794520926842163E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      39                  7.9999999935164396E+000                  1.1375260791610777E+000                  4.3081110297366774E+000                 -9.2523005189654537E+000                  3.2940963907757936E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      40                  7.9999999933011194E+000                  1.1374956937807836E+000                  4.3101638015252250E+000                 -9.2445057579871346E+000                  3.3035945519096472E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      41                  7.9999999930858010E+000                  1.1374658426855482E+000                  4.3131901901486724E+000                 -9.2331552620235140E+000                  3.3174881803678176E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      42                  7.9999999926541641E+000                  1.1374075279254983E+000                  4.3170961593437172E+000                 -9.2185709405270071E+000                  3.3353704565359141E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      43                  7.9999999922225262E+000                  1.1373511166056747E+000                  4.3208743279528301E+000                 -9.2046106391512392E+000                  3.3525542001023441E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      44                  7.9999999917908902E+000                  1.1372964688226226E+000                  4.3245327814783296E+000                 -9.1912237539460122E+000                  3.3690919984836114E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      45                  7.9999999913592532E+000                  1.1372434601233188E+000                  4.3280788288135774E+000                 -9.1783654096424527E+000                  3.3850307146573106E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      46                  7.9999999909276163E+000                  1.1371919792935785E+000                  4.3315191595348779E+000                 -9.1659958252321090E+000                  3.4004122890122663E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      47                  7.9999999904959793E+000                  1.1371419265077747E+000                  4.3348599686088658E+000                 -9.1540797052342615E+000                  3.4152744055407145E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      48                  7.9999999900643415E+000                  1.1370932117793764E+000                  4.3381070061992624E+000                 -9.1425856081324586E+000                  3.4296510490154914E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      49                  7.9999999896327054E+000                  1.1370457536683738E+000                  4.3428360705820701E+000                 -9.1261248162168016E+000                  3.4503700782414390E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      50                  7.9999999887694306E+000                  1.1369543238244906E+000                  4.3473378679514143E+000                 -9.1103697506253685E+000                  3.4701617899331390E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      51                  7.9999999883377946E+000                  1.1369102169557130E+000                  4.3502594008311872E+000                 -9.1003085933758410E+000                  3.4828773922161487E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      52                  7.9999999879061567E+000                  1.1368671071668941E+000                  4.3545285331637231E+000                 -9.0858249268224665E+000                  3.5012860242646422E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      53                  7.9999999870428811E+000                  1.1367836791295596E+000                  4.3586150366338190E+000                 -9.0718956137319129E+000                  3.5189592907320653E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      54                  7.9999999866112450E+000                  1.1367432645107720E+000                  4.3612746864079144E+000                 -9.0629607352454755E+000                  3.5303583383479853E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      55                  7.9999999861796081E+000                  1.1367036619167199E+000                  4.3651717918249986E+000                 -9.0500459926096877E+000                  3.5469207530552578E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      56                  7.9999999853163342E+000                  1.1366267464534114E+000                  4.3701607103270650E+000                 -9.0335684747353504E+000                  3.5680796376266635E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      57                  7.9999999844530585E+000                  1.1365526559318773E+000                  4.3749536338642239E+000                 -9.0179130701593131E+000                  3.5882688296946936E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      58                  7.9999999835897837E+000                  1.1364811527055458E+000                  4.3795668480603789E+000                 -9.0030055080599976E+000                  3.6075734558198311E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      59                  7.9999999827265098E+000                  1.1364120286807524E+000                  4.3840145352799746E+000                 -8.9887808508082667E+000                  3.6260679004203014E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      60                  7.9999999818632341E+000                  1.1363451005896354E+000                  4.3883090317953100E+000                 -8.9751817963198004E+000                  3.6438175406000823E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      61                  7.9999999809999593E+000                  1.1362802062050921E+000                  4.3945218476833317E+000                 -8.9559222687679902E+000                  3.6691664735299878E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      62                  7.9999999792734107E+000                  1.1361559662522518E+000                  4.4003765117222606E+000                 -8.9376602207811757E+000                  3.6931437595222909E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      63                  7.9999999784101368E+000                  1.1360963664245614E+000                  4.4041543225883855E+000                 -8.9261074351615086E+000                  3.7084316412014604E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      64                  7.9999999775468611E+000                  1.1360383075374674E+000                  4.4096441554489951E+000                 -8.9096167603646528E+000                  3.7304109133496350E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      65                  7.9999999758203124E+000                  1.1359264506080213E+000                  4.4148540751037979E+000                 -8.8938630679117399E+000                  3.7513522643625059E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      66                  7.9999999749570376E+000                  1.1358724836486604E+000                  4.4182284805354914E+000                 -8.8838315832212675E+000                  3.7647789878550038E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      67                  7.9999999740937628E+000                  1.1358197295087828E+000                  4.4231500607620937E+000                 -8.8694287291124017E+000                  3.7841806662617099E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      68                  7.9999999723672142E+000                  1.1357176082887783E+000                  4.4294038922531307E+000                 -8.8511795434976079E+000                  3.8087932600118233E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      69                  7.9999999706406655E+000                  1.1356196216249377E+000                  4.4353704858634160E+000                 -8.8339829467774500E+000                  3.8321059644386484E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      70                  7.9999999689141168E+000                  1.1355253765372222E+000                  4.4396585591120843E+000                 -8.8216777652286051E+000                  3.8488185483546529E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      71                  7.9999999680508429E+000                  1.1354795482462665E+000                  4.4424526798026500E+000                 -8.8137743569368379E+000                  3.8596178413580753E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      72                  7.9999999671875672E+000                  1.1354345322858928E+000                  4.4465517473393792E+000                 -8.8023382374944230E+000                  3.8753357774816863E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      73                  7.9999999654610185E+000                  1.1353467999861881E+000                  4.4531185333419812E+000                 -8.7842300041100501E+000                  3.9003503236549935E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      74                  7.9999999628711951E+000                  1.1352204824614529E+000                  4.4587301792609599E+000                 -8.7687704113703706E+000                  3.9217183949854935E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      75                  7.9999999615762833E+000                  1.1351594929731714E+000                  4.4623667990533482E+000                 -8.7589527401862757E+000                  3.9354087476331188E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      76                  7.9999999602813716E+000                  1.1350998418975384E+000                  4.4665006893394583E+000                 -8.7479334072522246E+000                  3.9508621188657096E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      77                  7.9999999585548229E+000                  1.1350222630138982E+000                  4.4722137381892804E+000                 -8.7329365379085893E+000                  3.9720408216157774E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      78                  7.9999999559649995E+000                  1.1349097706568465E+000                  4.4787674147947785E+000                 -8.7159334647668754E+000                  3.9961873689147578E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      79                  7.9999999533751751E+000                  1.1348015148835819E+000                  4.4840014298081030E+000                 -8.7025191242857982E+000                  4.0153507682067664E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      80                  7.9999999516486282E+000                  1.1347314963704227E+000                  4.4900884488076276E+000                 -8.6873664447728629E+000                  4.0372973999390664E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      81                  7.9999999481955291E+000                  1.1345961650829277E+000                  4.4978083363284096E+000                 -8.6683908254626640E+000                  4.0649675986618492E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      82                  7.9999999447424308E+000                  1.1344665008817667E+000                  4.5042521833834011E+000                 -8.6528738086641486E+000                  4.0878389323405591E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      83                  7.9999999421526073E+000                  1.1343725935070290E+000                  4.5095867365385054E+000                 -8.6403510638550607E+000                  4.1065435558421379E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      84                  7.9999999395627839E+000                  1.1342812968740041E+000                  4.5156080166827754E+000                 -8.6265702061367104E+000                  4.1274108799982772E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      85                  7.9999999361096856E+000                  1.1341632847577436E+000                  4.5222203848596596E+000                 -8.6117645033186019E+000                  4.1501166648290555E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      86                  7.9999999326565874E+000                  1.1340491365395033E+000                  4.5285777295130609E+000                 -8.5978940242274611E+000                  4.1717162362775699E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      87                  7.9999999292034891E+000                  1.1339384905059631E+000                  4.5339367281322485E+000                 -8.5864325977867857E+000                  4.1897909751923734E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      88                  7.9999999266136657E+000                  1.1338576138891636E+000                  4.5413483824398035E+000                 -8.5711985718441817E+000                  4.2143908819865850E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      89                  7.9999999205707439E+000                  1.1336752408705901E+000                  4.5490453400426993E+000                 -8.5554696570298869E+000                  4.2399743385688824E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      90                  7.9999999171176448E+000                  1.1335746362078596E+000                  4.5544384517799736E+000                 -8.5448042303105503E+000                  4.2576933856186114E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      91                  7.9999999136645474E+000                  1.1334764046712975E+000                  4.5609430053952336E+000                 -8.5322650628478556E+000                  4.2788902852000907E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      92                  7.9999999084849005E+000                  1.1333331313670640E+000                  4.5683758431887656E+000                 -8.5181258687439563E+000                  4.3030631891373892E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      93                  7.9999999033052536E+000                  1.1331943122676851E+000                  4.5742794248435930E+000                 -8.5069892702904841E+000                  4.3222517696474538E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      94                  7.9999998998521553E+000                  1.1331040377836370E+000                  4.5788442951218231E+000                 -8.4984989620279574E+000                  4.3370267373655018E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      95                  7.9999998963990571E+000                  1.1330154562916401E+000                  4.5854534247193364E+000                 -8.4864027118431178E+000                  4.3583043713093117E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      96                  7.9999998894928597E+000                  1.1328430042788071E+000                  4.5927026350577433E+000                 -8.4728056545967618E+000                  4.3819149047981130E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      97                  7.9999998843132136E+000                  1.1327175228699573E+000                  4.6000763003087890E+000                 -8.4590286040337581E+000                  4.4058908663322889E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      98                  7.9999998765437415E+000                  1.1325349838939163E+000                  4.6083086762035563E+000                 -8.4430656992036965E+000                  4.4330614208279782E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                      99                  7.9999998687742711E+000                  1.1323588143743804E+000                  4.6138534403511891E+000                 -8.4318086414861817E+000                  4.4517081579165385E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     100                  7.9999998653211728E+000                  1.1322824536549936E+000                  4.6183813551404347E+000                 -8.4226427075619039E+000                  4.4668944703471212E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     101                  7.9999998592782520E+000                  1.1321515194672043E+000                  4.6261657306385988E+000                 -8.4064875377187303E+000                  4.4932456545686961E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     102                  7.9999998480556807E+000                  1.1319169392198272E+000                  4.6329219959166741E+000                 -8.3912904278362728E+000                  4.5169297724589743E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
